fund_name,ticker,cik,company_name,form_type,date,file_url,year
"BlackRock Advantage SMID Cap Fund, Inc.",MF,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Advantage Emerging Markets Fund,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Advantage International Fund,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Advantage Large Cap Growth Fund,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Advantage Small Cap Core Fund,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Advantage Small Cap Growth Fund,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock China A Opportunities Fund,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Commodity Strategies Fund,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
"BlackRock Cayman Commodity Strategies Fund, Ltd.",BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Defensive Advantage Emerging Markets Fund,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Defensive Advantage International Fund,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Defensive Advantage U.S. Fund,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Emerging Markets ex-China Fund,EMXCN,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Energy Opportunities Fund,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Exchange Portfolio,BR,844779,BLACKROCK FUNDS,485BPOS,07/06/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-162440.txt,2023
BlackRock Exchange Portfolio,STSEX,844779,BLACKROCK FUNDS,485BPOS,25/04/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-115315.txt,2023
BlackRock Emerging Markets ex-China Fund,MXCAX,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Emerging Markets ex-China Fund,MAECX,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Emerging Markets ex-China Fund,MKECX,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Emerging Markets ex-China Fund,MXCAX,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Emerging Markets ex-China Fund,MAECX,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Emerging Markets ex-China Fund,MKECX,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
"BlackRock Bond Fund, Inc.",BLK,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Sustainable Total Return Fund,TR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
"BlackRock Advantage SMID Cap Fund, Inc.",MF,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Advantage Emerging Markets Fund,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Advantage International Fund,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Advantage Large Cap Growth Fund,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Advantage Small Cap Core Fund,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Advantage Small Cap Growth Fund,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock China A Opportunities Fund,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Commodity Strategies Fund,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
"BlackRock Cayman Commodity Strategies Fund, Ltd.",BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Defensive Advantage Emerging Markets Fund,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Defensive Advantage International Fund,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Defensive Advantage U.S. Fund,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Emerging Markets ex-China Fund,EMXCN,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Energy Opportunities Fund,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock Exchange Portfolio,BR,844779,BLACKROCK FUNDS,485BPOS,22/03/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-076765.txt,2023
BlackRock China A Opportunities Fund,CHILX,844779,BLACKROCK FUNDS,485BPOS,23/02/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-046442.txt,2023
BlackRock China A Opportunities Fund,CHKLX,844779,BLACKROCK FUNDS,485BPOS,23/02/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-046442.txt,2023
iShares U.S. Long Credit Bond Index Fund,BLCBX,844779,BLACKROCK FUNDS,485BPOS,23/02/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-046380.txt,2023
iShares U.S. Intermediate Credit Bond Index Fund,BICBX,844779,BLACKROCK FUNDS,485BPOS,23/02/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-046380.txt,2023
iShares U.S. Long Government Bond Index Fund,BLGBX,844779,BLACKROCK FUNDS,485BPOS,23/02/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-046380.txt,2023
iShares U.S. Intermediate Government Bond Index Fund,BIGBX,844779,BLACKROCK FUNDS,485BPOS,23/02/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-046380.txt,2023
iShares U.S. Securitized Bond Index Fund,BISBX,844779,BLACKROCK FUNDS,485BPOS,23/02/23,https://www.sec.gov/Archives/edgar/data/844779/0001193125-23-046380.txt,2023
BlackRock Equity Dividend Fund,MDDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/08/23,https://www.sec.gov/Archives/edgar/data/814507/0001193125-23-217786.txt,2023
BlackRock Equity Dividend Fund,MCDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/08/23,https://www.sec.gov/Archives/edgar/data/814507/0001193125-23-217786.txt,2023
BlackRock Equity Dividend Fund,MADVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/08/23,https://www.sec.gov/Archives/edgar/data/814507/0001193125-23-217786.txt,2023
BlackRock Equity Dividend Fund,MRDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/08/23,https://www.sec.gov/Archives/edgar/data/814507/0001193125-23-217786.txt,2023
BlackRock Equity Dividend Fund,MSDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/08/23,https://www.sec.gov/Archives/edgar/data/814507/0001193125-23-217786.txt,2023
BlackRock Equity Dividend Fund,MKDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/08/23,https://www.sec.gov/Archives/edgar/data/814507/0001193125-23-217786.txt,2023
BlackRock EuroFund,MDEFX,790525,BLACKROCK EUROFUND,485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/790525/0001193125-23-261418.txt,2023
BlackRock EuroFund,MCEFX,790525,BLACKROCK EUROFUND,485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/790525/0001193125-23-261418.txt,2023
BlackRock EuroFund,MAEFX,790525,BLACKROCK EUROFUND,485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/790525/0001193125-23-261418.txt,2023
BlackRock EuroFund,MREFX,790525,BLACKROCK EUROFUND,485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/790525/0001193125-23-261418.txt,2023
BlackRock EuroFund,MKEFX,790525,BLACKROCK EUROFUND,485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/790525/0001193125-23-261418.txt,2023
BlackRock New York Municipal Opportunities Fund,MENKX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/774013/0001193125-23-261525.txt,2023
BlackRock New York Municipal Opportunities Fund,MDNKX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/774013/0001193125-23-261525.txt,2023
BlackRock New York Municipal Opportunities Fund,MFNKX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/774013/0001193125-23-261525.txt,2023
BlackRock New York Municipal Opportunities Fund,MANKX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/774013/0001193125-23-261525.txt,2023
BlackRock New York Municipal Opportunities Fund,MKNKX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/774013/0001193125-23-261525.txt,2023
BlackRock California Municipal Opportunities Fund,MECMX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,27/09/23,https://www.sec.gov/Archives/edgar/data/774013/0001193125-23-243599.txt,2023
BlackRock New Jersey Municipal Bond Fund,MENJX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,27/09/23,https://www.sec.gov/Archives/edgar/data/774013/0001193125-23-243599.txt,2023
BlackRock Pennsylvania Municipal Bond Fund,MEPYX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,27/09/23,https://www.sec.gov/Archives/edgar/data/774013/0001193125-23-243599.txt,2023
BlackRock Natural Resources Trust,MDGRX,766555,BLACKROCK NATURAL RESOURCES TRUST,485BPOS,23/08/23,https://www.sec.gov/Archives/edgar/data/766555/0001193125-23-219015.txt,2023
BlackRock Natural Resources Trust,MCGRX,766555,BLACKROCK NATURAL RESOURCES TRUST,485BPOS,23/08/23,https://www.sec.gov/Archives/edgar/data/766555/0001193125-23-219015.txt,2023
BlackRock Natural Resources Trust,MAGRX,766555,BLACKROCK NATURAL RESOURCES TRUST,485BPOS,23/08/23,https://www.sec.gov/Archives/edgar/data/766555/0001193125-23-219015.txt,2023
BlackRock California Municipal Opportunities Fund,MECMX,765199,BLACKROCK CALIFORNIA MUNICIPAL SERIES TRUST,485BPOS,27/09/23,https://www.sec.gov/Archives/edgar/data/765199/0001193125-23-243603.txt,2023
BlackRock New Jersey Municipal Bond Fund,MENJX,765199,BLACKROCK CALIFORNIA MUNICIPAL SERIES TRUST,485BPOS,27/09/23,https://www.sec.gov/Archives/edgar/data/765199/0001193125-23-243603.txt,2023
BlackRock Pennsylvania Municipal Bond Fund,MEPYX,765199,BLACKROCK CALIFORNIA MUNICIPAL SERIES TRUST,485BPOS,27/09/23,https://www.sec.gov/Archives/edgar/data/765199/0001193125-23-243603.txt,2023
BlackRock Sustainable Total Return Fund,BASTX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,26/01/23,https://www.sec.gov/Archives/edgar/data/276463/0001193125-23-016146.txt,2023
BlackRock Sustainable Total Return Fund,BISTX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,26/01/23,https://www.sec.gov/Archives/edgar/data/276463/0001193125-23-016146.txt,2023
BlackRock Sustainable Total Return Fund,BKSTX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,26/01/23,https://www.sec.gov/Archives/edgar/data/276463/0001193125-23-016146.txt,2023
BlackRock National Municipal Fund,MDNLX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock Short-Term Municipal Fund,MELMX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock High Yield Municipal Fund,MDYHX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock National Municipal Fund,MFNLX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock Short-Term Municipal Fund,MFLMX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock High Yield Municipal Fund,MCYHX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock National Municipal Fund,MANLX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock Short-Term Municipal Fund,MALMX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock High Yield Municipal Fund,MAYHX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock National Municipal Fund,BNMSX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock Short-Term Municipal Fund,BNMLX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock High Yield Municipal Fund,MKYHX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock Short-Term Municipal Fund,MDLMX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,24/10/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-261524.txt,2023
BlackRock Impact Municipal Fund,MPDCX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,26/09/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-242348.txt,2023
BlackRock Impact Municipal Fund,MPICX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,26/09/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-242348.txt,2023
BlackRock Impact Municipal Fund,MPKCX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,26/09/23,https://www.sec.gov/Archives/edgar/data/225635/0001193125-23-242348.txt,2023
BLACKROCK TOTAL RETURN ETF,BRTR,1804196,BLACKROCK ETF TRUST II,485BPOS,28/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-284387.txt,2023
BlackRock Total Return ETF,BRTR,1804196,BLACKROCK ETF TRUST II,485BPOS,28/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-284387.txt,2023
BlackRock Total Return ETF,BRTR,1804196,BLACKROCK ETF TRUST II,485BPOS,28/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-284387.txt,2023
BLACKROCK TOTAL RETURN ETF,BRTR,1804196,BLACKROCK ETF TRUST II,485BPOS,28/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-284387.txt,2023
BlackRock AAA CLO ETF,CLOA,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282112.txt,2023
BlackRock AAA CLO ETF,CLOA,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282112.txt,2023
BlackRock AAA CLO ETF,CLOA,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282112.txt,2023
BLACKROCK AAA CLO ETF,CLOA,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282112.txt,2023
ISHARES LARGE CAP MODERATE BUFFER ETF,IVVM,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282087.txt,2023
ISHARES LARGE CAP DEEP BUFFER ETF,IVVB,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282087.txt,2023
Underlying ETF,IVV,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282087.txt,2023
Moderate Buffer ETF,IVVM,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282087.txt,2023
Deep Buffer ETF,IVVB,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282087.txt,2023
iShares Large Cap Moderate Buffer ETF,IVVM,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282087.txt,2023
ISHARES LARGE CAP DEEP BUFFER ETF,IVVB,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282087.txt,2023
BlackRock Short-Term California Muni Bond ETF,CALY,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282062.txt,2023
BlackRock Short-Term California Muni Bond ETF,CALY,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282062.txt,2023
BlackRock Short-Term California Muni Bond ETF,CALY,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282062.txt,2023
BLACKROCK SHORT-TERM CALIFORNIA MUNI BOND ETF,CALY,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282062.txt,2023
BLACKROCK FLOATING RATE LOAN ETF,BRLN,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282044.txt,2023
BlackRock Floating Rate Loan ETF,BRLN,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282044.txt,2023
BlackRock Floating Rate Loan ETF,BRLN,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282044.txt,2023
BLACKROCK FLOATING RATE LOAN ETF,BRLN,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-282044.txt,2023
BlackRock Flexible Income ETF,BINC,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-281970.txt,2023
BlackRock Flexible Income ETF,BINC,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-281970.txt,2023
BlackRock Flexible Income ETF,BINC,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-281970.txt,2023
BlackRock Flexible Income ETF,BINC,1804196,BLACKROCK ETF TRUST II,485BPOS,22/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-281970.txt,2023
BlackRock High Yield Muni Income Bond ETF,HYMU,1804196,BLACKROCK ETF TRUST II,485BPOS,17/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-279863.txt,2023
BlackRock Intermediate Muni Income Bond ETF,INMU,1804196,BLACKROCK ETF TRUST II,485BPOS,17/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-279863.txt,2023
BlackRock High Yield Muni Income Bond ETF,HYMU,1804196,BLACKROCK ETF TRUST II,485BPOS,17/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-279863.txt,2023
BlackRock Intermediate Muni Income Bond ETF,INMU,1804196,BLACKROCK ETF TRUST II,485BPOS,17/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-279863.txt,2023
BlackRock High Yield Muni Income Bond ETF,HYMU,1804196,BLACKROCK ETF TRUST II,485BPOS,17/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-279863.txt,2023
BlackRock Intermediate Muni Income Bond ETF,INMU,1804196,BLACKROCK ETF TRUST II,485BPOS,17/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-279863.txt,2023
BLACKROCK HIGH YIELD MUNI INCOME BOND ETF,HYMU,1804196,BLACKROCK ETF TRUST II,485BPOS,17/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-279863.txt,2023
BLACKROCK INTERMEDIATE MUNI INCOME BOND ETF,INMU,1804196,BLACKROCK ETF TRUST II,485BPOS,17/11/23,https://www.sec.gov/Archives/edgar/data/1804196/0001193125-23-279863.txt,2023
